X,Y,Distance
4.448381498471769646e+02,5.288440416990065387e+02,6.736878713581254488e+03
4.296659103554582657e+02,5.385807325540112060e+02,6.739643888888893343e+03
4.216496763877698299e+02,5.394409609976693218e+02,6.742474311608859352e+03
3.985135601476745819e+02,5.470383372108630056e+02,6.745555000000004839e+03
3.563454328867333061e+02,5.563038130920609774e+02,6.749161032415941918e+03
2.933724804983179411e+02,5.542044637913556926e+02,6.753055000000004839e+03
2.763925220870965518e+02,5.529079251867655103e+02,6.754580001713778984e+03
2.514661393339358995e+02,5.484722242452078262e+02,6.759630518047890291e+03
2.365382335323391771e+02,5.442110473680230598e+02,6.761499444444449182e+03
1.837731869727351182e+02,5.302880497898138401e+02,6.766609183735958140e+03
1.728446719517639565e+02,5.260966825383782179e+02,6.767643888888893343e+03
1.400591268888504430e+02,5.135225807840711241e+02,6.771199444444449000e+03
1.380768839049749488e+02,5.124878282760402044e+02,6.771499050048385470e+03
1.132726679968752848e+02,5.010531934683878035e+02,6.774364852055247866e+03
5.084074020801570271e+01,4.679585656178344379e+02,6.779110555555559586e+03
2.308933843375871575e+01,4.534720305054010510e+02,6.781553361661841336e+03
1.319570424002791897e+00,4.400900575267477279e+02,6.784443888888892616e+03
-3.030905528581877562e+01,4.185347789224704229e+02,6.791377222222226010e+03
-3.329114596485066357e+01,4.174825740080021887e+02,6.791750263514248218e+03
-8.076026313923894406e+01,3.866494276443208378e+02,6.797641528307350200e+03
-9.360121151833648412e+01,3.774239171042286216e+02,6.799243888888892798e+03
-1.410528762862874714e+02,3.455909230453909231e+02,6.804666111111115242e+03
-2.289921767689692729e+02,2.840467971630891952e+02,6.815361111111114951e+03
-2.961790093434888718e+02,2.368670395481599087e+02,6.823624444444448272e+03
-4.078005111940529446e+02,1.569067973985483491e+02,6.838113333333336413e+03
-4.413939274813127440e+02,1.333169185910837200e+02,6.842605474755068826e+03
-5.046162740880812976e+02,8.820666599221637227e+01,6.850763524119826798e+03
-6.123256471902062685e+02,1.331547194413590418e+01,6.860724444444447727e+03
-6.499010018516543141e+02,-1.134406418423425933e+01,6.864623655631894508e+03
-7.783802952683788590e+02,-9.959977880453077148e+01,6.885168888888892070e+03
-7.852919671022871171e+02,-1.047211841253736964e+02,6.885850339795817490e+03
-9.167533511980435605e+02,-1.940291036601384462e+02,6.896668888888892070e+03
-1.008657137648476350e+03,-2.576427345585020703e+02,6.904642571442006556e+03
-1.063003021843898296e+03,-2.955969816333391122e+02,6.911202222222225828e+03
-1.160836084839520481e+03,-3.633147177509520134e+02,6.928309190185324951e+03
-1.193464558244498448e+03,-3.848874487616665760e+02,6.933902222222225646e+03
-1.298226745480465979e+03,-4.567267425049660119e+02,6.949257126384323783e+03
-1.300208988464341473e+03,-4.577614950129969884e+02,6.949525511209827528e+03
